Fecha,Precios,Pronostico
1995-12-16,48.23333333333333,48.23267763635002
1995-12-17,31.54179166666667,38.10442207853223
1995-12-18,45.24275,22.57376901354068
1995-12-19,64.00029166666667,27.578829556121796
1995-12-20,58.833416666666665,41.38368380740496
1995-12-21,62.5,37.44644755548117
1995-12-22,46.825375,44.53931662646994
1995-12-23,24.15579166666667,34.97513258601169
1995-12-24,23.20745833333333,11.395700279708793
1995-12-25,13.261625,5.766173982104846
1995-12-26,21.59083333333333,0.12531224756808648
1995-12-27,19.051791666666663,0.8585966925284781
1995-12-28,24.058333333333337,-2.658611233136065
1995-12-29,25.11679166666667,7.9293594990837155
1995-12-30,20.79216666666667,9.812497312920037
1995-12-31,13.216333333333331,7.961612197809613
1996-01-01,13.089458333333337,7.39378879144965
1996-01-02,15.389,1.7862775294653581
1996-01-03,19.60517391304348,-6.825452749892767
1996-01-03,19.671625,1.5928157639247322
1996-01-04,23.575,-1.3227711537635467
1996-01-05,26.916666666666668,6.11835638801176
1996-01-06,24.404347826086955,19.547734762112594
1996-01-06,24.6375,16.756047042097826
1996-01-07,25.041666666666668,17.61448219103307
1996-01-08,21.495833333333334,18.676726121549105
1996-01-09,30.70833333333333,10.789821587193014
1996-01-10,34.83183333333333,14.96243823422725
1996-01-11,38.95316666666667,21.519143700588064
1996-01-12,40.458333333333336,25.197317380360047
1996-01-13,39.79166666666666,29.431895392620177
1996-01-14,26.48333333333333,34.05258751580953
1996-01-15,33.325,23.898734046374194
1996-01-16,29.20833333333333,26.837064120544323
1996-01-17,27.65533333333333,23.124378222026227
1996-01-18,26.249041666666667,18.640829404919728
1996-01-19,22.259500000000003,16.685879145080715
1996-01-20,20.16870833333333,13.746454563698022
1996-01-21,19.33758333333333,11.127176211292596
1996-01-22,17.597333333333335,11.904526097202444
1996-01-23,15.962666666666667,10.386801808928752
1996-01-24,16.375,8.619311036970029
1996-01-25,15.919791666666669,6.771827348098456
1996-01-26,14.417375,5.609082316385321
1996-01-27,14.386416666666667,3.68307771906827
1996-01-28,11.483624999999998,3.874385194356393
1996-01-29,15.667416666666668,3.1842188786872634
1996-01-30,14.732166666666666,5.94574420585935
1996-01-31,17.4615,5.859174971934395
1996-02-01,13.903166666666666,8.915564555417884
1996-02-02,13.559000000000005,5.608238500244767
1996-02-03,14.524958333333336,3.8312431075153244
1996-02-04,7.166916666666666,5.0395893498932995
1996-02-05,8.333541666666667,-0.4016654133886236
1996-02-06,5.016583333333333,-0.37937501461209794
1996-02-07,4.556666666666666,-1.6359779653495816
1996-02-08,2.751041666666666,-3.109870268302273
1996-02-09,3.993416666666666,-5.064402041527652
1996-02-10,3.4514166666666664,-4.263159191002464
1996-02-11,5.179833333333334,-5.916481256065808
1996-02-12,10.1625,-3.8640150044546133
1996-02-13,10.091666666666669,0.9074772956994941
1996-02-14,8.637083333333333,1.3380746796117673
1996-02-15,6.016666666666666,0.6469796144413785
1996-02-16,6.737041666666667,-1.1007097665469816
1996-02-17,5.866875,-1.3145790668764032
1996-02-18,4.308333333333334,-1.3039021615296862
1996-02-19,11.783333333333331,-1.9442846936984135
1996-02-20,10.3375,3.1326866274260303
1996-02-21,9.445833333333333,2.936273519682728
1996-02-22,8.172083333333333,2.7193330659329993
1996-02-23,8.132208333333333,1.4627250289596385
1996-02-24,6.995416666666666,0.8261553362434529
1996-02-25,5.536625,0.15678591350280519
1996-02-26,5.998666666666668,-0.3745768624860401
1996-02-27,6.942083333333334,-1.0801063117992584
1996-02-28,6.786583333333333,-0.5254658615558744
1996-02-29,18.891666666666666,-0.22693693885562544
1996-03-01,7.956958333333333,8.733557509195357
1996-03-02,7.784583333333333,3.0367109508979886
1996-03-03,5.365624999999999,2.0655279861147613
1996-03-04,5.688333333333333,-0.5925932827402243
1996-03-05,7.885708333333333,-0.7362474413319304
1996-03-06,6.425541666666668,0.343464905837256
1996-03-07,7.104166666666667,0.2111206317690943
1996-03-08,5.0,-0.9158384542671715
1996-03-09,3.965,-2.0974633355388708
1996-03-10,2.814833333333333,-2.442808078293118
1996-03-11,3.327375,-2.854231295786345
1996-03-12,3.4837916666666664,-3.0784902726287697
1996-03-13,2.72,-2.9486025808032137
1996-03-14,2.014,-4.337906668889669
1996-03-15,2.073125,-5.9235662841486265
1996-03-16,1.5618333333333334,-5.477957889496451
1996-03-17,1.7333333333333332,-5.610942877030655
1996-03-18,2.161958333333333,-4.912423516617531
1996-03-19,1.93125,-4.200846942781335
1996-03-20,1.6625,-4.198979137087826
1996-03-21,1.9166666666666667,-5.264223633105819
1996-03-22,1.962625,-5.125184589832534
1996-03-23,2.06225,-4.984000979146293
1996-03-24,1.5287500000000005,-5.295291892560552
1996-03-25,1.6679166666666667,-5.306048570886688
1996-03-26,2.2414583333333336,-4.647209279874632
1996-03-27,2.293,-4.444348166402009
1996-03-28,2.488375,-3.4128671443353418
1996-03-29,2.7125,-3.853204863408045
1996-03-30,3.045833333333333,-4.565003358245429
1996-03-31,2.7000000000000006,-3.6474588089731053
1996-04-01,2.8875000000000006,-3.7470374220127636
1996-04-02,3.675,-3.261730289113493
1996-04-03,3.6,-2.7040199786543537
1996-04-04,2.4780833333333336,-2.657792656545257
1996-04-05,2.0238333333333336,-3.55040171925186
1996-04-06,2.0890000000000004,-4.176366493899647
1996-04-07,2.09625,-4.192596505677381
1996-04-08,3.4805416666666678,-4.083184843417382
1996-04-09,3.8815,-2.9471047147547935
1996-04-10,4.104958333333333,-2.562885733954505
1996-04-11,3.753,-2.443361687111148
1996-04-12,3.4447500000000004,-2.5893590646575633
1996-04-13,2.4,-2.8082095415682855
1996-04-14,2.5083333333333333,-3.6174048015100806
1996-04-15,2.820833333333333,-3.5211648347367226
1996-04-16,3.9155416666666674,-3.4096430423113833
1996-04-17,3.2520833333333328,-2.685908497215267
1996-04-18,2.8000833333333333,-3.0208564134463285
1996-04-19,4.927083333333333,-3.3557350879607615
1996-04-20,3.7916666666666665,-1.98653561774962
1996-04-21,3.2835,-2.384651629215599
1996-04-22,3.687416666666667,-2.7216239654184475
1996-04-23,3.7291666666666665,-2.5990342980198355
1996-04-24,4.281916666666667,-2.732082854953766
1996-04-25,3.4994166666666664,-2.3033461438925884
1996-04-26,2.1194166666666665,-2.708453321019658
1996-04-27,1.5975833333333334,-3.939238056296475
1996-04-28,1.4130416666666668,-4.474909415911523
1996-04-29,1.8814166666666667,-4.6360142733847
1996-04-30,1.777833333333333,-4.318214771152927
1996-05-01,1.359416666666667,-4.480148779613243
1996-05-02,2.047333333333333,-5.014559580407758
1996-05-03,1.94325,-4.828011136337968
1996-05-04,1.83825,-4.820387632663573
1996-05-05,1.452333333333333,-4.6830415486073065
1996-05-06,2.771041666666666,-4.7148667653298215
1996-05-07,3.1265,-3.823715516600323
1996-05-08,3.6623333333333328,-3.413184240998631
1996-05-09,2.662458333333333,-2.777045670032848
1996-05-10,0.6908333333333333,-3.6091652401248697
1996-05-11,1.1875,-5.200856625115467
1996-05-12,1.3985,-5.050364563651732
1996-05-13,2.240083333333333,-4.803464105118569
1996-05-14,2.005416666666666,-4.104352814296802
1996-05-15,2.51875,-4.175046488676118
1996-05-16,1.814791666666667,-4.12736166402091
1996-05-17,1.5483333333333336,-4.531391281570746
1996-05-18,1.3350833333333334,-4.687766136008738
1996-05-19,1.2673333333333332,-4.946829381633358
1996-05-20,1.2787499999999998,-4.824655146719434
1996-05-21,1.795375,-4.889152775303031
1996-05-22,1.3180833333333333,-4.472565979715893
1996-05-23,1.2842083333333332,-4.958931960436432
1996-05-24,1.2837083333333337,-5.137372189869817
1996-05-25,1.2668333333333333,-5.046203468815232
1996-05-26,1.2775,-4.87299847372865
1996-05-27,1.8318333333333328,-4.864489056565189
1996-05-28,1.8572916666666668,-4.375636674652679
1996-05-29,2.103125,-4.477280709068601
1996-05-30,2.136458333333333,-4.371307837333184
1996-05-31,1.8027083333333331,-4.248369114599778
1996-06-01,1.56625,-4.433779220621734
1996-06-02,1.261875,-4.625735612322933
1996-06-03,1.8479166666666669,-4.637572924487237
1996-06-04,1.8781666666666668,-4.18582386775317
1996-06-05,1.8684166666666664,-4.2491219553335915
1996-06-06,2.045333333333333,-4.331555412413999
1996-06-07,1.8180000000000005,-4.417169901096834
1996-06-08,1.7661666666666669,-4.52520911742173
1996-06-09,1.256,-4.403461518969311
1996-06-10,1.3934583333333332,-4.64694776684803
1996-06-11,2.0253333333333337,-4.720238789537793
1996-06-12,2.3160000000000003,-4.297255955621433
1996-06-13,2.1875,-3.9950527756056857
1996-06-14,2.645833333333333,-4.128662208925586
1996-06-15,2.841708333333333,-3.7633198430425607
1996-06-16,1.6870833333333335,-3.4580176571684778
1996-06-17,1.3908333333333331,-4.179238905197074
1996-06-18,2.3354166666666667,-4.510473155118532
1996-06-19,3.1245833333333337,-3.972137275372143
1996-06-20,3.986583333333333,-3.363298057381029
1996-06-21,2.3969166666666664,-2.539431379911459
1996-06-22,2.2335,-3.5710986752570886
1996-06-23,1.291125,-3.9475291881483194
1996-06-24,1.4080833333333331,-4.643947096081629
1996-06-25,1.4372916666666666,-4.545337546330422
1996-06-26,1.5932916666666666,-4.601474479337198
1996-06-27,1.64125,-4.5601732915165805
1996-06-28,1.2547499999999998,-4.743559863439884
1996-06-29,1.2404166666666667,-5.084323953944844
1996-06-30,0.935,-5.211154271607949
1996-07-01,1.10625,-5.206942591553199
1996-07-02,1.24125,-5.041600861953085
1996-07-03,1.2231249999999998,-4.967354714273835
1996-07-04,1.974875,-5.004736272704119
1996-07-05,1.2559166666666666,-4.559918958466026
1996-07-06,1.2615833333333333,-5.051676427918327
1996-07-07,1.254125,-5.0763211074748815
1996-07-08,1.191375,-5.005095670195544
1996-07-09,1.428,-4.900619903160718
1996-07-10,1.4295,-4.655934987677305
1996-07-11,1.1935833333333334,-4.696744427511122
1996-07-12,1.09775,-4.97968445035396
1996-07-13,1.2544583333333332,-5.131545913652005
1996-07-14,1.254,-5.151759517222602
1996-07-15,1.2545833333333334,-5.086639198752306
1996-07-16,1.7857916666666664,-4.87830045995206
1996-07-17,1.2550416666666666,-4.3840966694418455
1996-07-18,1.3572916666666668,-4.695541398707269
1996-07-19,2.1277500000000003,-4.8510122943720795
1996-07-20,1.5460833333333337,-4.3562210943201
1996-07-21,1.2772499999999998,-4.583770123057114
1996-07-22,1.523,-4.817530126717182
1996-07-23,1.899333333333333,-4.610990645974513
1996-07-24,1.750625,-4.311883422115188
1996-07-25,2.74525,-4.371654001507352
1996-07-26,2.717916666666667,-3.6303831022548323
1996-07-27,2.763916666666667,-3.552062986168415
1996-07-28,1.4729166666666669,-3.5065406901742864
1996-07-29,2.5826666666666664,-4.37293112222488
1996-07-30,2.8037916666666667,-3.6670533655491546
1996-07-31,2.09825,-3.5051496132097744
1996-08-01,2.25775,-3.754054948191765
1996-08-02,1.3936666666666664,-3.854563814976084
1996-08-03,1.3930833333333332,-4.6724772309156
1996-08-04,1.3926666666666667,-4.791117273126734
1996-08-05,2.15625,-4.650280189638232
1996-08-06,2.2577916666666664,-4.188775803019943
1996-08-07,1.566416666666667,-4.040026261514767
1996-08-08,2.355,-4.46946076306333
1996-08-09,3.4866666666666664,-4.156573636189745
1996-08-10,2.3925416666666663,-3.237246538719907
1996-08-11,1.5476666666666663,-3.653638421220844
1996-08-12,2.885,-4.323011026251856
1996-08-13,3.7579166666666666,-3.6178535316087075
1996-08-14,5.982083333333333,-2.763750304930652
1996-08-15,5.963416666666666,-0.8207184558803086
1996-08-16,9.798833333333333,-0.356807563612352
1996-08-17,8.46975,2.450242494680972
1996-08-18,5.097625,2.141232721215175
1996-08-19,3.0718750000000004,-0.09501681456831024
1996-08-20,4.38225,-2.2574034258828215
1996-08-21,4.331916666666667,-1.675949698825001
1996-08-22,3.875,-1.6494371138374357
1996-08-23,3.926625,-1.9229044692039756
1996-08-24,5.15,-2.4972420339933987
1996-08-25,2.4940833333333337,-1.8125573057656328
1996-08-26,5.176916666666667,-3.4554373477839064
1996-08-27,4.837916666666667,-1.4647174752166445
1996-08-28,3.777416666666666,-1.6509380433764518
1996-08-29,4.662416666666667,-2.3080890736671478
1996-08-30,3.38925,-2.13002742917638
1996-08-31,1.9973333333333332,-3.1582094285541737
1996-09-01,1.6966666666666663,-4.45743174668091
1996-09-02,3.670833333333333,-4.47276350801548
1996-09-03,2.645833333333333,-3.0130457424132993
1996-09-04,3.5666666666666664,-3.5880131247192737
1996-09-05,4.18125,-2.7805068693343267
1996-09-06,4.025916666666666,-2.33919060122148
1996-09-07,3.327291666666667,-2.882276161746327
1996-09-08,2.875,-3.517591924163851
1996-09-09,6.229166666666667,-3.5261883813496193
1996-09-10,12.557958333333334,-1.3730706133015231
1996-09-11,18.916666666666668,4.219124304520783
1996-09-12,20.375,10.572863102225364
1996-09-13,20.25,13.185114931589956
1996-09-14,19.33333333333333,13.564943235397248
1996-09-15,18.916666666666668,13.169437590937699
1996-09-16,20.89583333333333,13.055839623177246
1996-09-17,20.791666666666668,14.859477829657443
1996-09-18,21.041666666666668,15.493316305266836
1996-09-19,23.1765,15.135360076691237
1996-09-20,24.791666666666668,16.078750746367152
1996-09-21,23.791666666666668,17.799092415968392
1996-09-22,24.0,17.494706195517647
1996-09-23,23.352083333333336,17.764068502030586
1996-09-24,24.20575,17.461934052387964
1996-09-25,24.25,17.45255470729148
1996-09-26,22.416666666666668,17.134126974336883
1996-09-27,22.625,15.482954157378288
1996-09-28,20.875,14.836756208064537
1996-09-29,17.791666666666668,13.610526555803895
1996-09-30,20.25,11.572437888375575
1996-10-01,20.08333333333333,12.927080914955242
1996-10-02,19.857125,12.774775928645903
1996-10-03,16.96025,12.47752882495788
1996-10-04,13.9375,9.456452690251197
1996-10-05,10.875,5.9378766176577065
1996-10-06,5.5565,2.7526882515902686
1996-10-07,8.374666666666668,-1.3893071256003533
1996-10-08,4.124583333333334,0.023610645591202406
1996-10-09,4.328083333333333,-2.7480878581727524
1996-10-10,3.108458333333333,-3.6486008522488405
1996-10-11,3.9791666666666665,-5.448508903693864
1996-10-12,1.9619166666666663,-5.211419060954345
1996-10-13,1.8541666666666667,-6.762209897810174
1996-10-14,1.6366666666666667,-6.364518767447926
1996-10-15,3.720458333333333,-6.924248612620033
1996-10-16,3.302166666666667,-5.447619578613294
1996-10-17,3.3235,-5.213720031260865
1996-10-18,3.1846666666666668,-4.767558249881242
1996-10-19,1.344875,-5.338485956005531
1996-10-20,1.340666666666667,-5.9162979331583605
1996-10-21,3.74,-5.851716063088247
1996-10-22,3.501666666666668,-3.9542767256492546
1996-10-23,4.466,-3.5923818852886313
1996-10-24,3.371458333333333,-2.880381949935889
1996-10-25,3.9807083333333337,-3.967352679035503
1996-10-26,4.095125,-3.690845451129418
1996-10-27,1.3237083333333333,-3.2576671080724444
1996-10-28,3.768708333333334,-4.653828687997008
1996-10-29,3.4313333333333333,-3.0071609575861737
1996-10-30,3.956750000000001,-2.924810269994783
1996-10-31,2.749166666666667,-2.618207360264374
1996-11-01,1.968,-3.758872530730541
1996-11-02,2.837916666666667,-4.407460827700562
1996-11-03,1.324,-4.160413455989396
1996-11-04,1.5965833333333332,-4.494038149005676
1996-11-05,2.6165833333333333,-4.588689117704038
1996-11-06,4.270833333333333,-4.1133587845587165
1996-11-07,4.685208333333334,-2.710440560494518
1996-11-08,9.375,-2.1676206519683574
1996-11-09,19.046666666666667,1.4241411569643552
1996-11-10,25.08333333333333,9.568576170434707
1996-11-11,23.767958333333336,16.386427271878112
1996-11-12,24.70833333333333,17.44936987990655
1996-11-13,25.94825,18.478083726723845
1996-11-14,24.819125,19.492219954152667
1996-11-15,26.33775,19.53403635166305
1996-11-16,21.44175,20.797084821855005
1996-11-17,9.5185,17.19634173128639
1996-11-18,21.4025,7.230112246639259
1996-11-19,18.31625,13.579403594545624
1996-11-20,25.1575,12.315538141201127
1996-11-21,24.4075,17.367670482313528
1996-11-22,30.17083333333333,17.33279499720637
1996-11-23,28.824166666666667,21.503833055884996
1996-11-24,26.333416666666665,20.07802589156486
1996-11-25,34.291666666666664,19.690107869418146
1996-11-26,34.916666666666664,25.07411246675603
1996-11-27,32.708333333333336,26.992675810901208
1996-11-28,42.22808333333333,25.824923700764888
1996-11-29,37.770833333333336,33.45462418355944
1996-11-30,32.166666666666664,30.772951841588387
1996-12-01,26.68466666666667,26.7293485803439
1996-12-02,28.231583333333333,22.030430349726192
1996-12-03,26.27083333333333,21.14245526355996
1996-12-04,24.125,18.43723764206167
1996-12-05,21.783875,17.135816274996035
1996-12-06,17.991666666666667,13.369478589079844
1996-12-07,13.15,9.068567491119223
1996-12-07,13.29565217391304,5.818936691270139
1996-12-08,12.808333333333332,4.855890485081258
1996-12-09,14.291666666666666,3.3870743094247624
1996-12-10,12.695652173913045,5.310890866251557
1996-12-10,12.708333333333334,4.121494585483632
1996-12-11,11.533333333333331,2.5781329769739094
1996-12-12,8.131583333333333,1.159756027615337
1996-12-12,8.050347826086957,-1.2747028341945703
1996-12-13,7.209333333333333,-1.0522145087936692
1996-12-14,6.152208333333333,-1.4017426483540563
1996-12-15,4.296083333333333,-1.814098444816259
1996-12-16,6.333333333333333,-3.7250423119255722
1996-12-17,8.475,-3.5292762606614065
1996-12-18,9.170833333333333,-1.3313517413765215
1996-12-19,9.984333333333334,-0.5229694606451776
1996-12-20,9.549333333333331,0.7925206263692892
1996-12-21,6.204208333333334,1.4943893802411978
1996-12-22,4.9085833333333335,-1.2866386409753507
1996-12-23,5.333333333333333,-2.017238580263661
1996-12-24,7.75,-2.201691604372204
1996-12-25,7.466666666666666,-1.0091428273575795
1996-12-26,15.0,-0.6883971280568039
1996-12-27,27.08333333333333,5.575044566031152
1996-12-28,36.011583333333334,16.090340530158176
1996-12-29,27.45833333333333,25.633986588099148
1996-12-30,23.808333333333337,21.792527291869355
1996-12-31,21.055958333333333,18.127587396415294
1997-01-01,24.19422833333333,14.794816874916064
1997-01-02,23.417936666666662,17.590702989121816
1997-01-03,21.34831166666667,17.820390144156505
1997-01-04,16.79522833333333,16.102627193254477
1997-01-05,15.35827,11.111021293024661
1997-01-06,16.148186666666664,9.119453513636094
1997-01-07,18.780436666666667,9.270135718961999
1997-01-08,19.68460333333333,11.569894825699139
1997-01-09,18.68460333333333,12.380819804114672
1997-01-10,19.017936666666667,11.258043508249765
1997-01-11,22.72627,9.853198869103982
1997-01-12,18.267936666666667,12.212268586607538
1997-01-13,20.938186666666667,10.292414653465155
1997-01-14,19.81377,12.817124132251951
1997-01-15,23.38877,12.63812873252872
1997-01-16,23.710436666666663,15.888039522101135
1997-01-17,23.05127,16.55877306439454
1997-01-18,21.05627,15.603650339236564
1997-01-19,19.714645,13.172652145217278
1997-01-20,21.46872833333333,11.716482629044663
1997-01-21,21.484603333333336,12.361520628032121
1997-01-22,22.542936666666662,12.879963318586801
1997-01-23,21.193645,14.087228941136956
1997-01-24,25.024186666666665,14.025383292517063
1997-01-25,22.659311666666667,16.700722136163897
1997-01-26,23.013853333333333,14.440201222239246
1997-01-27,23.492936666666665,14.36310153217463
1997-01-28,22.18877,15.129481267728693
1997-01-29,24.00960333333333,14.705469876018013
1997-01-30,27.15552,15.876660881664556
1997-01-31,29.99502,18.261422119191973
1997-02-01,28.6073,20.076242377435456
1997-02-02,29.501091666666664,20.077499457682194
1997-02-03,32.015883333333335,21.089754774313636
1997-02-04,26.101341666666663,23.309673825550533
1997-02-05,24.3198,19.63507616044518
1997-02-06,32.142716666666665,17.545773624150492
1997-02-07,28.57946666666666,22.272439057857774
1997-02-08,27.532300000000003,20.64729997485264
1997-02-09,28.636466666666667,19.520190599215802
1997-02-10,29.88363333333333,19.80896840541239
1997-02-11,28.414591666666663,20.74825779383242
1997-02-12,22.093633333333333,20.33972899474101
1997-02-13,27.286466666666666,16.336759216494517
1997-02-14,22.61155,17.754123355123443
1997-02-15,20.1033,14.255862085912314
1997-02-16,20.61763333333333,12.199439515322634
1997-02-17,30.0173,11.58751349619785
1997-02-18,24.52563333333333,18.170133007093202
1997-02-19,33.90655,16.23259642470205
1997-02-20,26.964466666666667,23.50367819551885
1997-02-21,29.3963,18.61851005481266
1997-02-22,32.38646666666667,20.360762743255524
1997-02-23,29.27338333333333,22.641607266633734
1997-02-24,24.1203,21.26724319921202
1997-02-25,23.645175,15.937629207527701
1997-02-26,26.02125833333333,15.996582181787247
1997-02-27,20.461675,16.57735383562684
1997-02-28,24.48863333333333,13.22337052802662
1997-03-01,25.54069,15.610156624609356
1997-03-02,15.527606666666664,16.54742824487665
1997-03-03,24.44627333333333,8.680583695975749
1997-03-04,25.45639833333333,13.473846542545859
1997-03-05,23.63194,15.123636760674996
1997-03-06,24.58294,14.45734196610927
1997-03-07,27.35819,15.111915480765996
1997-03-08,28.667648333333336,17.405039767679487
1997-03-09,29.74544,18.665312783750707
1997-03-10,39.87144,20.73070197333816
1997-03-11,37.15964833333334,29.837517532520245
1997-03-12,39.94410666666667,28.24803306039795
1997-03-13,38.22810666666667,30.629610350509928
1997-03-14,35.53619,30.777651571659387
1997-03-15,28.418106666666663,27.37300827737723
1997-03-16,24.65789833333333,21.301219751311944
1997-03-17,29.41752333333333,19.510880794529655
1997-03-18,26.60198166666667,20.36118771744187
1997-03-19,22.032398333333333,18.11917225840652
1997-03-20,19.08714833333333,15.140796720509185
1997-03-21,20.276731666666667,11.035922123477047
1997-03-22,19.09689833333333,10.235862477766837
1997-03-23,17.88244,10.469071373103878
